Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi,__source__
laguna,2029,8.73303144066514,EQ_shallow_quakes,forecast,ETS,6.672299908057832,10.793762973272448,5.577536281360199,11.88852659997008,earthquakes_shallow_quakes_city_forecast.csv
laguna,2017,2.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
laguna,2018,2.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
laguna,2019,4.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
laguna,2020,27.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
laguna,2021,15.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
laguna,2022,9.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
laguna,2023,3.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
laguna,2024,10.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
laguna,2025,4.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2026,3.0327619321115176,EQ_max_mag,forecast,ARIMA,2.688816769690818,3.3767070945322173,2.506095902154821,3.5594279620682143,earthquakes_max_mag_city_forecast.csv
nueva ecija,2027,3.0327619321115176,EQ_max_mag,forecast,ARIMA,2.688816769690818,3.3767070945322173,2.506095902154821,3.5594279620682143,earthquakes_max_mag_city_forecast.csv
nueva ecija,2028,3.0327619321115176,EQ_max_mag,forecast,ARIMA,2.688816769690818,3.3767070945322173,2.506095902154821,3.5594279620682143,earthquakes_max_mag_city_forecast.csv
nueva ecija,2029,3.0327619321115176,EQ_max_mag,forecast,ARIMA,2.688816769690818,3.3767070945322173,2.506095902154821,3.5594279620682143,earthquakes_max_mag_city_forecast.csv
nueva ecija,2016,2.8,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
nueva ecija,2017,2.0,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
nueva ecija,2018,3.1,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
nueva ecija,2019,3.1,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
nueva ecija,2020,2.7,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
nueva ecija,2021,4.7,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
nueva ecija,2022,3.0,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
nueva ecija,2023,3.5,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
nueva ecija,2024,3.4,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
nueva ecija,2025,2.7,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
nueva ecija,2026,2.142336594701655,EQ_mean_mag,forecast,ARIMA,1.9748612664982024,2.3098119229051073,1.8858899983901185,2.3987831910131914,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2027,2.142336594701655,EQ_mean_mag,forecast,ARIMA,1.9748612664982024,2.3098119229051073,1.8858899983901185,2.3987831910131914,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2028,2.142336594701655,EQ_mean_mag,forecast,ARIMA,1.9748612664982024,2.3098119229051073,1.8858899983901185,2.3987831910131914,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2029,2.142336594701655,EQ_mean_mag,forecast,ARIMA,1.9748612664982024,2.3098119229051073,1.8858899983901185,2.3987831910131914,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2016,2.8,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2017,2.0,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2018,2.327272727272728,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2019,2.2,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2020,2.127272727272727,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2021,2.13,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2022,2.0576923076923075,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2023,2.117647058823529,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2024,1.9529411764705884,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2025,1.8421052631578947,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
nueva ecija,2026,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.428069217105124e-05,4.631575839259875e-06,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2027,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.428069217105124e-05,4.631575839259875e-06,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2028,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.428069217105124e-05,4.631575839259875e-06,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2029,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.428069217105124e-05,4.631575839259875e-06,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2016,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2017,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2018,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2019,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2020,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2021,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2022,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2023,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2024,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2025,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
nueva ecija,2026,18.999999999999996,EQ_num_quakes,forecast,ARIMA,18.138908632089382,19.86109136791061,17.681453842886867,20.31854615711313,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2027,18.999999999999996,EQ_num_quakes,forecast,ARIMA,18.138908632089382,19.86109136791061,17.681453842886867,20.31854615711313,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2028,18.999999999999996,EQ_num_quakes,forecast,ARIMA,18.138908632089382,19.86109136791061,17.681453842886867,20.31854615711313,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2029,18.999999999999996,EQ_num_quakes,forecast,ARIMA,18.138908632089382,19.86109136791061,17.681453842886867,20.31854615711313,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2016,1.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2017,1.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2018,11.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2019,15.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2020,11.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2021,40.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2022,26.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2023,34.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2024,34.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2025,19.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
nueva ecija,2026,53.12041177023212,EQ_shallow_quakes,forecast,ETS,51.640081488636895,54.60074205182734,50.85365602653943,55.3871675139248,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2027,73.09627157961464,EQ_shallow_quakes,forecast,ETS,71.61594129801941,74.57660186120987,70.82951583592195,75.36302732330732,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2028,100.58402675701691,EQ_shallow_quakes,forecast,ETS,99.10369647542169,102.06435703861214,98.31727101332424,102.8507825007096,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2029,138.40851551008237,EQ_shallow_quakes,forecast,ETS,136.92818522848714,139.8888457916776,136.14175976638967,140.6752712537751,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2016,1.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2017,1.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2018,9.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2019,11.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2020,10.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2021,29.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2022,20.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2023,24.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2024,28.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
nueva ecija,2025,11.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
pampanga,2026,2.0267285946244886,EQ_max_mag,forecast,ETS,1.4664483539260873,2.58700883532289,1.1687994760550615,2.8846577131939157,earthquakes_max_mag_city_forecast.csv
pampanga,2027,2.0017078869889513,EQ_max_mag,forecast,ETS,1.44142764629055,2.5619881276873526,1.1437787684195242,2.8596370055583784,earthquakes_max_mag_city_forecast.csv
pampanga,2028,1.9769960691634476,EQ_max_mag,forecast,ETS,1.4167158284650463,2.537276309861849,1.1190669505940205,2.8349251877328747,earthquakes_max_mag_city_forecast.csv
pampanga,2029,1.9525893277900128,EQ_max_mag,forecast,ETS,1.3923090870916113,2.512869568488414,1.0946602092205855,2.8105184463594397,earthquakes_max_mag_city_forecast.csv
pampanga,2017,2.2,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
pampanga,2018,2.2,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
pampanga,2019,3.8,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
pampanga,2020,3.4,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
pampanga,2021,3.5,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
pampanga,2022,3.3,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
pampanga,2023,3.2,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
pampanga,2024,3.3,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
pampanga,2025,1.8,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
pampanga,2026,1.6252431272278989,EQ_mean_mag,forecast,ETS,1.3666528880954398,1.883833366360358,1.229276823556321,2.021209430899477,earthquakes_mean_mag_city_forecast.csv
pampanga,2027,1.4329579022930752,EQ_mean_mag,forecast,ETS,1.174367663160616,1.6915481414255342,1.0369915986214973,1.828924205964653,earthquakes_mean_mag_city_forecast.csv
pampanga,2028,1.2634222630102765,EQ_mean_mag,forecast,ETS,1.0048320238778174,1.5220125021427355,0.8674559593386986,1.6593885666818544,earthquakes_mean_mag_city_forecast.csv
pampanga,2029,1.1139446679596443,EQ_mean_mag,forecast,ETS,0.8553544288271853,1.3725349070921034,0.7179783642880664,1.5099109716312222,earthquakes_mean_mag_city_forecast.csv
pampanga,2017,2.1333333333333333,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
pampanga,2018,1.9,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
pampanga,2019,2.3000000000000003,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
pampanga,2020,2.442857142857143,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
pampanga,2021,2.4038461538461537,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
pampanga,2022,2.221052631578948,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
pampanga,2023,2.269230769230769,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
pampanga,2024,2.223076923076923,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
pampanga,2025,1.65,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
pampanga,2026,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
pampanga,2027,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
pampanga,2028,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
pampanga,2029,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
pampanga,2017,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
pampanga,2018,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
pampanga,2019,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
pampanga,2020,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
pampanga,2021,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
pampanga,2022,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
pampanga,2023,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
pampanga,2024,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
pampanga,2025,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
pampanga,2026,1.8980418636955476,EQ_num_quakes,forecast,ETS,-0.031647419057539,3.8277311464486345,-1.056794850520116,4.852878577911211,earthquakes_num_quakes_city_forecast.csv
pampanga,2027,0.8566156541146915,EQ_num_quakes,forecast,ETS,-1.073073628638395,2.7863049368677784,-2.0982210601009723,3.811452368330355,earthquakes_num_quakes_city_forecast.csv
pampanga,2028,0.386603895788488,EQ_num_quakes,forecast,ETS,-1.5430853869645986,2.316293178541575,-2.568232818427176,3.3414406100041516,earthquakes_num_quakes_city_forecast.csv
pampanga,2029,0.1744803185896771,EQ_num_quakes,forecast,ETS,-1.7552089641634097,2.104169601342764,-2.7803563956259865,3.129317032805341,earthquakes_num_quakes_city_forecast.csv
pampanga,2017,3.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
pampanga,2018,4.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
pampanga,2019,29.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
pampanga,2020,7.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
pampanga,2021,26.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
pampanga,2022,19.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
pampanga,2023,13.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
pampanga,2024,13.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
pampanga,2025,2.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
pampanga,2026,0.4756413334681053,EQ_shallow_quakes,forecast,ETS,-1.2997898302807636,2.251072497216974,-2.24298763602235,3.1942703029585604,earthquakes_shallow_quakes_city_forecast.csv
pampanga,2027,0.1374587440398629,EQ_shallow_quakes,forecast,ETS,-1.637972419709006,1.912889907788732,-2.581170225450592,2.8560877135303184,earthquakes_shallow_quakes_city_forecast.csv
pampanga,2028,0.0397251142478423,EQ_shallow_quakes,forecast,ETS,-1.7357060495010266,1.8151562779967112,-2.6789038552426128,2.758354083738298,earthquakes_shallow_quakes_city_forecast.csv
pampanga,2029,0.0114804242758575,EQ_shallow_quakes,forecast,ETS,-1.7639507394730114,1.7869115880247264,-2.7071485452145976,2.730109393766313,earthquakes_shallow_quakes_city_forecast.csv
pampanga,2017,1.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
pampanga,2018,2.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
pampanga,2019,5.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
pampanga,2020,4.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
pampanga,2021,18.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
pampanga,2022,14.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
pampanga,2023,8.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
pampanga,2024,8.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
pampanga,2025,1.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
quezon,2026,5.4301115869412975,EQ_max_mag,forecast,ARIMA,5.264565880949295,5.5956572929333,5.176619724641043,5.683603449241552,earthquakes_max_mag_city_forecast.csv
quezon,2027,4.738342062388647,EQ_max_mag,forecast,ARIMA,4.572796356396645,4.90388776838065,4.484850200088393,4.991833924688902,earthquakes_max_mag_city_forecast.csv
quezon,2028,4.738342062388647,EQ_max_mag,forecast,ARIMA,4.572796356396645,4.90388776838065,4.484850200088393,4.991833924688902,earthquakes_max_mag_city_forecast.csv
quezon,2029,4.738342062388647,EQ_max_mag,forecast,ARIMA,4.572796356396645,4.90388776838065,4.484850200088393,4.991833924688902,earthquakes_max_mag_city_forecast.csv
quezon,2016,5.2,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
quezon,2017,4.3,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
quezon,2018,4.3,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
quezon,2019,5.5,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
quezon,2020,5.2,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
quezon,2021,4.4,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
quezon,2022,4.5,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
quezon,2023,4.8,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
quezon,2024,5.3,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
quezon,2025,3.7,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
quezon,2026,2.255421686746988,EQ_mean_mag,forecast,ARIMA,2.168387475867452,2.3424558976265235,2.1221505513376986,2.388692822156277,earthquakes_mean_mag_city_forecast.csv
quezon,2027,2.255421686746988,EQ_mean_mag,forecast,ARIMA,2.168387475867452,2.3424558976265235,2.1221505513376986,2.388692822156277,earthquakes_mean_mag_city_forecast.csv
quezon,2028,2.255421686746988,EQ_mean_mag,forecast,ARIMA,2.168387475867452,2.3424558976265235,2.1221505513376986,2.388692822156277,earthquakes_mean_mag_city_forecast.csv
quezon,2029,2.255421686746988,EQ_mean_mag,forecast,ARIMA,2.168387475867452,2.3424558976265235,2.1221505513376986,2.388692822156277,earthquakes_mean_mag_city_forecast.csv
quezon,2016,2.986206896551724,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
quezon,2017,2.511627906976744,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
quezon,2018,2.4968421052631578,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
quezon,2019,2.4693251533742333,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
quezon,2020,2.31774193548387,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
quezon,2021,2.2539568345323744,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
quezon,2022,2.3695876288659794,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
quezon,2023,2.3184782608695653,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
quezon,2024,2.4018382352941177,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
quezon,2025,2.255421686746988,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
quezon,2026,0.5999950317601754,EQ_num_M5plus,forecast,ARIMA,-1.037607925954483,2.2375979894748337,-1.9075844972403952,3.107574560760746,earthquakes_num_M5plus_city_forecast.csv
quezon,2027,0.5999950317601754,EQ_num_M5plus,forecast,ARIMA,-1.037607925954483,2.2375979894748337,-1.9075844972403952,3.107574560760746,earthquakes_num_M5plus_city_forecast.csv
quezon,2028,0.5999950317601754,EQ_num_M5plus,forecast,ARIMA,-1.037607925954483,2.2375979894748337,-1.9075844972403952,3.107574560760746,earthquakes_num_M5plus_city_forecast.csv
quezon,2029,0.5999950317601754,EQ_num_M5plus,forecast,ARIMA,-1.037607925954483,2.2375979894748337,-1.9075844972403952,3.107574560760746,earthquakes_num_M5plus_city_forecast.csv
quezon,2016,2.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
quezon,2017,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
quezon,2018,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
quezon,2019,2.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
quezon,2020,1.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
quezon,2021,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
quezon,2022,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
quezon,2023,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
quezon,2024,1.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
quezon,2025,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
quezon,2026,83.00000000000003,EQ_num_quakes,forecast,ARIMA,81.88664920402076,84.1133507959793,81.29518159365676,84.70481840634329,earthquakes_num_quakes_city_forecast.csv
quezon,2027,83.00000000000003,EQ_num_quakes,forecast,ARIMA,81.88664920402076,84.1133507959793,81.29518159365676,84.70481840634329,earthquakes_num_quakes_city_forecast.csv
quezon,2028,83.00000000000003,EQ_num_quakes,forecast,ARIMA,81.88664920402076,84.1133507959793,81.29518159365676,84.70481840634329,earthquakes_num_quakes_city_forecast.csv
quezon,2029,83.00000000000003,EQ_num_quakes,forecast,ARIMA,81.88664920402076,84.1133507959793,81.29518159365676,84.70481840634329,earthquakes_num_quakes_city_forecast.csv
quezon,2016,29.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
quezon,2017,43.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
quezon,2018,95.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
quezon,2019,163.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
quezon,2020,248.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
quezon,2021,139.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
quezon,2022,194.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
quezon,2023,184.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
quezon,2024,272.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
quezon,2025,83.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
quezon,2026,253.57616701347985,EQ_shallow_quakes,forecast,ETS,252.4180343256573,254.73429970130235,251.80277633525156,255.34955769170807,earthquakes_shallow_quakes_city_forecast.csv
quezon,2027,299.1880315089649,EQ_shallow_quakes,forecast,ETS,298.0298988211424,300.3461641967874,297.4146408307367,300.96142218719314,earthquakes_shallow_quakes_city_forecast.csv
quezon,2028,353.0043034109387,EQ_shallow_quakes,forecast,ETS,351.8461707231162,354.1624360987612,351.23091273271046,354.7776940891669,earthquakes_shallow_quakes_city_forecast.csv
quezon,2029,416.500745695465,EQ_shallow_quakes,forecast,ETS,415.3426130076425,417.6588783832875,414.7273550172368,418.2741363736933,earthquakes_shallow_quakes_city_forecast.csv
quezon,2016,25.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
quezon,2017,36.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
quezon,2018,88.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
quezon,2019,124.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
quezon,2020,196.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
