Region,Province,City,Scenario,UnitModel,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,HazardSafety_NoFault,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,TCP_Model,price_source_flag,Amort_20yr,rate_snapshot_date,Site_Recommendation_Label_Client,Site_Recommendation_Text_Client,Tooltip_IPR,Tooltip_Economy,Tooltip_Demand,Tooltip_Safety,Tooltip_FinalScore,Tooltip_UnitModel
Region IV-A (CALABARZON),Cavite,Tagaytay City,RATE_+25bp__PRICE_+10,MARKET_MEDIAN,0.256689925,0.131454083,0.254697079,0.470494613,44,-7.42e-11,2024,0.005288616,1.0,0.686292146,192048,494056.7266,864047,812280,REVIEW,3.4,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by frequent nearby earthquakes (≥140/year within 50 km); multiple M≥5 events nearby (≥3/year).,1910,4,2.26,205,39.64,0.0,0.0,0,0.0,0.784269636,0.313707854,18150000.0,city_median>=5,160393.4937,15/10/2025,Not Recommended,"Not Recommended. Tagaytay City (RATE_+25bp__PRICE_+10) scores 47/100 overall with safety 69/100. Affordability is 13/100 — using the market median price, households earn about 0.26× the monthly payment (higher means easier to afford). The local economy is 1/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Tagaytay City,RATE_+25bp__PRICE_+10,ANDREW,0.732381092,0.361294612,0.346633291,0.516462719,44,-7.42e-11,2024,0.005288616,1.0,0.686292146,192048,494056.7266,864047,812280,REVIEW,3.4,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by frequent nearby earthquakes (≥140/year within 50 km); multiple M≥5 events nearby (≥3/year).,1910,4,2.26,205,39.64,0.0,0.0,0,0.0,0.784269636,0.313707854,6361335.915,city_median>=5,56215.80671,15/10/2025,Not Recommended,"Not Recommended. Tagaytay City (RATE_+25bp__PRICE_+10) scores 52/100 overall with safety 69/100. Affordability is 36/100 — using the Andrew Model (TCP ≈ ₱6,361,336, est. monthly ≈ ₱56,216), households earn about 0.73× the monthly payment (higher means easier to afford). The local economy is 1/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Tagaytay City,RATE_+25bp__PRICE_+10,BERNIE,0.819054114,0.361294612,0.346633291,0.516462719,44,-7.42e-11,2024,0.005288616,1.0,0.686292146,192048,494056.7266,864047,812280,REVIEW,3.4,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by frequent nearby earthquakes (≥140/year within 50 km); multiple M≥5 events nearby (≥3/year).,1910,4,2.26,205,39.64,0.0,0.0,0,0.0,0.784269636,0.313707854,5688173.788,city_median>=5,50267.00091,15/10/2025,Not Recommended,"Not Recommended. Tagaytay City (RATE_+25bp__PRICE_+10) scores 52/100 overall with safety 69/100. Affordability is 36/100 — using the Bernie Model (TCP ≈ ₱5,688,174, est. monthly ≈ ₱50,267), households earn about 0.82× the monthly payment (higher means easier to afford). The local economy is 1/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Tagaytay City,RATE_+25bp__PRICE_+10,NATHAN,0.967750383,0.361294612,0.346633291,0.516462719,44,-7.42e-11,2024,0.005288616,1.0,0.686292146,192048,494056.7266,864047,812280,REVIEW,3.4,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by frequent nearby earthquakes (≥140/year within 50 km); multiple M≥5 events nearby (≥3/year).,1910,4,2.26,205,39.64,0.0,0.0,0,0.0,0.784269636,0.313707854,4814177.522,city_median>=5,42543.40231,15/10/2025,Not Recommended,"Not Recommended. Tagaytay City (RATE_+25bp__PRICE_+10) scores 52/100 overall with safety 69/100. Affordability is 36/100 — using the Nathan Model (TCP ≈ ₱4,814,178, est. monthly ≈ ₱42,543), households earn about 0.97× the monthly payment (higher means easier to afford). The local economy is 1/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Navotas City,RATE_+25bp__PRICE_+10,MARKET_MEDIAN,0.099824115,0.03570348,0.193674034,0.566688589,29,5.09e-11,2024,0.426714794,0.043533622,0.939703144,503483,333532.3949,59592,52092,PASS,12.2,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,80,0,1.97,11,30.4,0.0,0.0,0,0.0,0.150742139,0.060296856,31507300.0,inherit_province,278433.3842,15/10/2025,Review Further,"Review Further. Navotas City (RATE_+25bp__PRICE_+10) scores 57/100 overall with safety 94/100. Affordability is 4/100 — using the market median price, households earn about 0.10× the monthly payment (higher means easier to afford). The local economy is 43/100 and housing demand is 4/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Navotas City,RATE_+25bp__PRICE_+10,ANDREW,0.494422616,0.112153785,0.224254156,0.58197865,29,5.09e-11,2024,0.426714794,0.043533622,0.939703144,503483,333532.3949,59592,52092,PASS,12.2,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,80,0,1.97,11,30.4,0.0,0.0,0,0.0,0.150742139,0.060296856,6361335.915,inherit_province,56215.80671,15/10/2025,Review Further,"Review Further. Navotas City (RATE_+25bp__PRICE_+10) scores 58/100 overall with safety 94/100. Affordability is 11/100 — using the Andrew Model (TCP ≈ ₱6,361,336, est. monthly ≈ ₱56,216), households earn about 0.49× the monthly payment (higher means easier to afford). The local economy is 43/100 and housing demand is 4/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Navotas City,RATE_+25bp__PRICE_+10,BERNIE,0.552934644,0.112153785,0.224254156,0.58197865,29,5.09e-11,2024,0.426714794,0.043533622,0.939703144,503483,333532.3949,59592,52092,PASS,12.2,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,80,0,1.97,11,30.4,0.0,0.0,0,0.0,0.150742139,0.060296856,5688173.788,inherit_province,50267.00091,15/10/2025,Review Further,"Review Further. Navotas City (RATE_+25bp__PRICE_+10) scores 58/100 overall with safety 94/100. Affordability is 11/100 — using the Bernie Model (TCP ≈ ₱5,688,174, est. monthly ≈ ₱50,267), households earn about 0.55× the monthly payment (higher means easier to afford). The local economy is 43/100 and housing demand is 4/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Navotas City,RATE_+25bp__PRICE_+10,NATHAN,0.6533179,0.112153785,0.224254156,0.58197865,29,5.09e-11,2024,0.426714794,0.043533622,0.939703144,503483,333532.3949,59592,52092,PASS,12.2,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,80,0,1.97,11,30.4,0.0,0.0,0,0.0,0.150742139,0.060296856,4814177.522,inherit_province,42543.40231,15/10/2025,Review Further,"Review Further. Navotas City (RATE_+25bp__PRICE_+10) scores 58/100 overall with safety 94/100. Affordability is 11/100 — using the Nathan Model (TCP ≈ ₱4,814,178, est. monthly ≈ ₱42,543), households earn about 0.65× the monthly payment (higher means easier to afford). The local economy is 43/100 and housing demand is 4/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Quezon,Tayabas City,RATE_+25bp__PRICE_+10,MARKET_MEDIAN,0.410907222,0.225588037,0.221604733,0.568808402,28,5.34e-11,2024,0.0211299,0.614587789,0.916012071,192048,261270.4068,528232,505959,PASS,2.2,Unnamed Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,205,0,2.15,26,20.06,0.0,0.0,0,0.0,0.209969822,0.083987929,5995909.7,inherit_region,52986.49612,15/10/2025,Review Further,"Review Further. Tayabas City (RATE_+25bp__PRICE_+10) scores 57/100 overall with safety 92/100. Affordability is 23/100 — using the market median price, households earn about 0.41× the monthly payment (higher means easier to afford). The local economy is 2/100 and housing demand is 61/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Quezon,Tayabas City,RATE_+25bp__PRICE_+10,ANDREW,0.387302703,0.0,0.131369518,0.523690794,28,5.34e-11,2024,0.0211299,0.614587789,0.916012071,192048,261270.4068,528232,505959,PASS,2.2,Unnamed Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,205,0,2.15,26,20.06,0.0,0.0,0,0.0,0.209969822,0.083987929,6361335.915,inherit_region,56215.80671,15/10/2025,Not Recommended,"Not Recommended. Tayabas City (RATE_+25bp__PRICE_+10) scores 52/100 overall with safety 92/100. Affordability is 0/100 — using the Andrew Model (TCP ≈ ₱6,361,336, est. monthly ≈ ₱56,216), households earn about 0.39× the monthly payment (higher means easier to afford). The local economy is 2/100 and housing demand is 61/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Quezon,Tayabas City,RATE_+25bp__PRICE_+10,BERNIE,0.433137715,0.0,0.131369518,0.523690794,28,5.34e-11,2024,0.0211299,0.614587789,0.916012071,192048,261270.4068,528232,505959,PASS,2.2,Unnamed Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,205,0,2.15,26,20.06,0.0,0.0,0,0.0,0.209969822,0.083987929,5688173.788,inherit_region,50267.00091,15/10/2025,Not Recommended,"Not Recommended. Tayabas City (RATE_+25bp__PRICE_+10) scores 52/100 overall with safety 92/100. Affordability is 0/100 — using the Bernie Model (TCP ≈ ₱5,688,174, est. monthly ≈ ₱50,267), households earn about 0.43× the monthly payment (higher means easier to afford). The local economy is 2/100 and housing demand is 61/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Quezon,Tayabas City,RATE_+25bp__PRICE_+10,NATHAN,0.511772278,0.0,0.131369518,0.523690794,28,5.34e-11,2024,0.0211299,0.614587789,0.916012071,192048,261270.4068,528232,505959,PASS,2.2,Unnamed Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,205,0,2.15,26,20.06,0.0,0.0,0,0.0,0.209969822,0.083987929,4814177.522,inherit_region,42543.40231,15/10/2025,Not Recommended,"Not Recommended. Tayabas City (RATE_+25bp__PRICE_+10) scores 52/100 overall with safety 92/100. Affordability is 0/100 — using the Nathan Model (TCP ≈ ₱4,814,178, est. monthly ≈ ₱42,543), households earn about 0.51× the monthly payment (higher means easier to afford). The local economy is 2/100 and housing demand is 61/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Calamba City,RATE_+25bp__PRICE_+10,MARKET_MEDIAN,0.913586854,0.532422762,0.416446312,0.5410341,35,6.24e-11,2024,0.077140202,0.863105633,0.665621888,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by near active fault (<1 km); flood level 3.,1096,0,2.33,139,20.76,1.0,0.0,0,0.5,0.335945279,0.334378112,5146020.0,city_median>=5,45475.92982,15/10/2025,Not Recommended,"Not Recommended. Calamba City (RATE_+25bp__PRICE_+10) scores 54/100 overall with safety 67/100. Affordability is 53/100 — using the market median price, households earn about 0.91× the monthly payment (higher means easier to afford). The local economy is 8/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Calamba City,RATE_+25bp__PRICE_+10,ANDREW,0.739048572,0.368275417,0.350787374,0.508204631,35,6.24e-11,2024,0.077140202,0.863105633,0.665621888,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by near active fault (<1 km); flood level 3.,1096,0,2.33,139,20.76,1.0,0.0,0,0.5,0.335945279,0.334378112,6361335.915,city_median>=5,56215.80671,15/10/2025,Not Recommended,"Not Recommended. Calamba City (RATE_+25bp__PRICE_+10) scores 51/100 overall with safety 67/100. Affordability is 37/100 — using the Andrew Model (TCP ≈ ₱6,361,336, est. monthly ≈ ₱56,216), households earn about 0.74× the monthly payment (higher means easier to afford). The local economy is 8/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Calamba City,RATE_+25bp__PRICE_+10,BERNIE,0.826510652,0.368275417,0.350787374,0.508204631,35,6.24e-11,2024,0.077140202,0.863105633,0.665621888,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by near active fault (<1 km); flood level 3.,1096,0,2.33,139,20.76,1.0,0.0,0,0.5,0.335945279,0.334378112,5688173.788,city_median>=5,50267.00091,15/10/2025,Not Recommended,"Not Recommended. Calamba City (RATE_+25bp__PRICE_+10) scores 51/100 overall with safety 67/100. Affordability is 37/100 — using the Bernie Model (TCP ≈ ₱5,688,174, est. monthly ≈ ₱50,267), households earn about 0.83× the monthly payment (higher means easier to afford). The local economy is 8/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Calamba City,RATE_+25bp__PRICE_+10,NATHAN,0.976560628,0.368275417,0.350787374,0.508204631,35,6.24e-11,2024,0.077140202,0.863105633,0.665621888,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by near active fault (<1 km); flood level 3.,1096,0,2.33,139,20.76,1.0,0.0,0,0.5,0.335945279,0.334378112,4814177.522,city_median>=5,42543.40231,15/10/2025,Not Recommended,"Not Recommended. Calamba City (RATE_+25bp__PRICE_+10) scores 51/100 overall with safety 67/100. Affordability is 37/100 — using the Nathan Model (TCP ≈ ₱4,814,178, est. monthly ≈ ₱42,543), households earn about 0.98× the monthly payment (higher means easier to afford). The local economy is 8/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Tarlac,Tarlac City,RATE_+25bp__PRICE_+10,MARKET_MEDIAN,0.606199921,0.344794343,0.245304139,0.553041075,32,-7.61e-11,2024,0.04002773,0.456876551,0.86077801,191874,403418.28,390605,380612,REVIEW,0.0,Care Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,421,2,2.21,45,46.71,0.0,0.0,0,0.0,0.348054975,0.13922199,6275500.0,city_median>=5,55457.26554,15/10/2025,Review Further,"Review Further. Tarlac City (RATE_+25bp__PRICE_+10) scores 55/100 overall with safety 86/100. Affordability is 34/100 — using the market median price, households earn about 0.61× the monthly payment (higher means easier to afford). The local economy is 4/100 and housing demand is 46/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Tarlac,Tarlac City,RATE_+25bp__PRICE_+10,ANDREW,0.598020236,0.220619754,0.195634304,0.528206157,32,-7.61e-11,2024,0.04002773,0.456876551,0.86077801,191874,403418.28,390605,380612,REVIEW,0.0,Care Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,421,2,2.21,45,46.71,0.0,0.0,0,0.0,0.348054975,0.13922199,6361335.915,city_median>=5,56215.80671,15/10/2025,Not Recommended,"Not Recommended. Tarlac City (RATE_+25bp__PRICE_+10) scores 53/100 overall with safety 86/100. Affordability is 22/100 — using the Andrew Model (TCP ≈ ₱6,361,336, est. monthly ≈ ₱56,216), households earn about 0.60× the monthly payment (higher means easier to afford). The local economy is 4/100 and housing demand is 46/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
