Region,Province,City,Scenario,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,AffordabilityScore,ProfitabilityScore,HazardSafety_NoFault,FinalCityScore,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons_ASCII,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,PRICE_median_2024_final,price_source_flag,Amort_20yr,rate_snapshot_date,Final_BASE
Region IV-A (CALABARZON),Laguna,Binan City,PRICE_+10,1.1009719706721357,0.6347204205418172,0.4525091820167269,0.6101564320083634,15,-9.163658720723333e-11,2024,0.064999718,0.863105633,0.634720421,0.452509182,0.767803682,0.610156432,192048,498554.5401,764906,703478,PASS,1.1,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,1033,0,2.34,132,20.14,0.5,0.0,0,0.25,0.330490796,0.232196318,3953040.0,city_median>=5,34305.39954,15/10/2025,0.6101564321
Region IV-A (CALABARZON),Laguna,San Pedro City,PRICE_+10,0.948322500602379,0.5432186126765778,0.39540792687063114,0.5869473264353156,21,-6.468447999452565e-11,2024,0.013748388,0.863105633,0.543218613,0.395407927,0.778486726,0.586947326,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),828,0,2.35,105,19.14,0.5,0.0,0,0.25,0.303783186,0.221513274,4589352.5,inherit_province,39827.46726,15/10/2025,0.5869473265
Region IV-A (CALABARZON),Cavite,Cavite City,PRICE_+10,0.8238957554153997,0.46863419305040205,0.4019004268201608,0.5646451554100804,30,1.0080380974386571e-11,2024,0.036116874,1.0,0.468634193,0.401900427,0.727389884,0.564645155,192048,494056.7266,864047,812280,REVIEW,14.5,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,330,0,2.31,36,29.84,0.0,1.0,0,0.5,0.181525291,0.272610116,5234791.0,inherit_province,45428.73252,15/10/2025,0.5646451554
Region III (Central Luzon),Nueva Ecija,Palayan City,PRICE_+10,0.6002650735514813,0.3345845191449907,0.2793065626579963,0.5776043638289982,25,2.899813722478939e-11,2024,0.0,0.727363775,0.334584519,0.279306563,0.875902165,0.577604364,191874,356221.3595,624890,595592,REVIEW,0.0,Unnamed Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),273,1,2.08,30,24.18,0.0,0.0,0,0.0,0.310244587,0.124097835,5180500.0,inherit_province,44957.5826,15/10/2025,0.5776043638
Region III (Central Luzon),Pampanga,San Fernando City,PRICE_+10,0.4887084226864676,0.26771474731495776,0.2718826353259831,0.5364978286629916,36,6.299161192657721e-11,2024,0.069768506,0.68444667,0.267714747,0.271882636,0.801113022,0.536497829,191874,464657.6808,597137,561482,REVIEW,37.2,Care Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),475,3,2.18,52,39.67,0.0,0.0,0,0.0,0.497217444,0.198886978,8300000.0,city_median>=5,72029.32837,15/10/2025,0.5364978286
NCR,NCR,Muntinlupa City,PRICE_+10,0.1467226960131324,0.06272017877555801,0.2481829619102232,0.5194017034551116,40,-4.4888426309341867e-11,2024,0.50438023,0.106713992,0.062720179,0.248182962,0.790620445,0.519401704,503483,569840.67,112743,102307,REVIEW,0.0,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),619,0,2.33,79,19.31,0.5,0.0,0,0.25,0.273448887,0.209379555,33904000.0,city_median>=5,294226.789,15/10/2025,0.5194017035
Region III (Central Luzon),Nueva Ecija,Science City of Munoz,PRICE_+10,0.6002650735514813,0.3345845191449907,0.29516339185799634,0.5712955719289982,27,2.899813722478939e-11,2024,0.039642073,0.727363775,0.334584519,0.295163392,0.847427752,0.571295572,191874,356221.3595,624890,595592,PASS,6.0,Philippine Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,310,2,2.17,33,35.16,0.0,0.0,0,0.0,0.38143062,0.152572248,5180500.0,inherit_province,44957.5826,15/10/2025,0.5712955719
Region IV-A (CALABARZON),Batangas,Lipa City,PRICE_+10,0.7417986383112973,0.41942318280505475,0.36653566812202193,0.5617785765610109,31,-3.8989145245693635e-11,2024,0.077994841,0.837842293,0.419423183,0.366535668,0.757021485,0.561778576,192048,427118.3166,725868,683399,REVIEW,21.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=176.0),1631,2,2.33,176,19.7,0.0,0.0,0,0.0,0.607446288,0.242978515,5026399.0,city_median>=5,43620.25832,15/10/2025,0.5617785766000001
Region III (Central Luzon),Pampanga,Mabalacat City,PRICE_+10,1.4987178674663513,0.8731389922605421,0.5041864741042169,0.6516495975521084,7,5.210831766078172e-11,2024,0.045103858,0.68444667,0.873138992,0.504186474,0.799112721,0.651649598,191874,464657.6808,597137,561482,REVIEW,28.0,Care Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),617,3,2.16,67,42.64,0.0,0.0,0,0.0,0.502218197,0.200887279,2706500.0,city_median>=5,23487.63581,15/10/2025,0.6516495975000001
NCR,NCR,Pasay City,PRICE_+10,0.16030522126064115,0.07086187500912089,0.24268639320364838,0.5301803586018241,37,1.824096429459132e-12,2024,0.505985766,0.059736684,0.070861875,0.242686393,0.817674324,0.530180359,503483,525982.5969,74680,64970,PASS,3.7,Valley Fault System,1,2,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,203,0,2.19,26,21.08,0.0,0.5,0,0.25,0.20581419,0.182325676,28643000.0,inherit_province,248570.6087,15/10/2025,0.5301803586
Region IV-A (CALABARZON),Cavite,Tagaytay City,PRICE_+10,0.2613892172961658,0.1314540826287509,0.2546970794515004,0.4704946127257502,44,-7.424977299663738e-11,2024,0.005288616,1.0,0.131454083,0.254697079,0.686292146,0.470494613,192048,494056.7266,864047,812280,REVIEW,3.4,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=205.0) and M5 count 3 (=4),1910,4,2.26,205,39.64,0.0,0.0,0,0.0,0.784269636,0.313707854,16500000.0,city_median>=5,143190.8335,15/10/2025,0.4704946128
NCR,NCR,Navotas City,PRICE_+10,0.10165162246271278,0.0357034802543907,0.1936740341017563,0.5666885890508782,29,5.087819054949705e-11,2024,0.426714794,0.043533622,0.03570348,0.193674034,0.939703144,0.566688589,503483,333532.3949,59592,52092,PASS,12.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,80,0,1.97,11,30.4,0.0,0.0,0,0.0,0.150742139,0.060296856,28643000.0,inherit_province,248570.6087,15/10/2025,0.566688589
Region IV-A (CALABARZON),Quezon,Tayabas City,PRICE_+10,0.41842981164414716,0.22558803726682147,0.2216047327067286,0.5688084018533643,28,5.336431296854016e-11,2024,0.0211299,0.614587789,0.225588037,0.221604733,0.916012071,0.568808402,192048,261270.4068,528232,505959,PASS,2.2,Unnamed Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,205,0,2.15,26,20.06,0.0,0.0,0,0.0,0.209969822,0.083987929,5450827.0,inherit_region,47303.54312,15/10/2025,0.5688084018
Region IV-A (CALABARZON),Laguna,Calamba City,PRICE_+10,0.9303121369214185,0.5324227623119138,0.41644631232476553,0.5410341001623827,35,6.238265459757031e-11,2024,0.077140202,0.863105633,0.532422762,0.416446312,0.665621888,0.5410341,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer); High hydro hazard: Flood L3,1096,0,2.33,139,20.76,1.0,0.0,0,0.5,0.335945279,0.334378112,4678200.0,city_median>=5,40598.5065,15/10/2025,0.5410341001000001
Region III (Central Luzon),Tarlac,Tarlac City,PRICE_+10,0.6172977877591538,0.3447943426192666,0.24530413924770667,0.5530410746238533,32,-7.614664454536069e-11,2024,0.04002773,0.456876551,0.344794343,0.245304139,0.86077801,0.553041075,191874,403418.28,390605,380612,REVIEW,0.0,Care Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),421,2,2.21,45,46.71,0.0,0.0,0,0.0,0.348054975,0.13922199,5705000.0,city_median>=5,49509.31546,15/10/2025,0.5530410747
NCR,NCR,Las Pinas City,PRICE_+10,0.31393493986620574,0.16295126770608417,0.28007269728243367,0.4916577406412168,42,-5.878320052943309e-11,2024,0.467582343,0.139296265,0.162951268,0.280072697,0.703242784,0.491657741,503483,611355.4376,141591,128203,REVIEW,3.7,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,406,0,2.29,52,19.5,0.0,1.0,0,0.5,0.24189304,0.296757216,17000000.0,city_median>=5,147529.9497,15/10/2025,0.4916577407
Region IV-A (CALABARZON),Cavite,Bacoor City,PRICE_+10,0.44103015434664766,0.23913523277760682,0.31375612871104275,0.4616038188555214,46,-4.447864299095272e-11,2024,0.045255089,1.0,0.239135233,0.313756129,0.609451509,0.461603819,192048,494056.7266,864047,812280,REVIEW,5.0,Valley Fault System,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,404,0,2.32,51,23.03,0.5,1.0,0,0.75,0.226371227,0.390548491,9779200.0,city_median>=5,84866.16964,15/10/2025,0.4616038189
NCR,NCR,Marikina City,PRICE_+10,0.6135939454674243,0.34257416939766216,0.34213934095906484,0.5296213634795324,38,7.953238068125756e-11,2024,0.468259797,0.089028772,0.342574169,0.342139341,0.717103386,0.529621363,503483,597454.9937,94850,88251,REVIEW,0.0,Valley Fault System,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer); High hydro hazard: Flood L3,191,0,2.04,24,20.17,1.0,0.0,0,0.5,0.207241535,0.282896614,8500000.0,city_median>=5,73764.97484,15/10/2025,0.5296213634
Region III (Central Luzon),Nueva Ecija,Cabanatuan City,PRICE_+10,0.5755456623234217,0.3197671023816169,0.30059551515264676,0.5213877420763234,39,7.632339205088101e-11,2024,0.068039798,0.727363775,0.319767102,0.300595515,0.742179969,0.521387742,191874,356221.3595,624890,595592,PASS,5.4,Unnamed Fault,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,289,2,2.13,32,31.66,0.5,0.0,0,0.25,0.394550079,0.257820031,5403000.0,city_median>=5,46888.4893,15/10/2025,0.521387742
Region IV-A (CALABARZON),Batangas,Tanauan City,PRICE_+10,1.7103559329400304,1.0,0.5816255326,0.6253740718,13,0.0,2024,0.035142685,0.837842293,1.0,0.581625532,0.669122611,0.625374072,192048,427118.3166,725868,683399,REVIEW,8.5,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=150.0),1378,2,2.35,150,19.85,0.5,0.0,0,0.25,0.577193472,0.330877389,2180000.0,city_median>=5,18918.54649,15/10/2025,0.6253740718
Region IV-A (CALABARZON),Batangas,Batangas City,PRICE_+10,0.8606094781697392,0.490641292085532,0.37789456423421286,0.5145736826171065,41,1.7106427385726874e-11,2024,0.035173972,0.837842293,0.490641292,0.377894564,0.651252801,0.514573683,192048,427118.3166,725868,683399,REVIEW,10.5,Lubang Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=316.0) and M5 count 3 (=4),2946,4,2.24,316,49.2,0.0,0.0,0,0.0,0.871867998,0.348747199,4332483.0,city_median>=5,37598.29406,15/10/2025,0.5145736826
Region III (Central Luzon),Pampanga,Angeles City,PRICE_+10,0.37602642740735215,0.20017041665210142,0.14896888986084056,0.4749039679304203,43,-6.957973086585412e-11,2024,0.115677602,0.113148412,0.200170417,0.14896889,0.800839046,0.474903968,191874,534127.8926,114433,107421,REVIEW,27.9,Iba Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),579,3,2.16,63,42.58,0.0,0.0,0,0.0,0.497902385,0.199160954,12400000.0,city_median>=5,107610.0809,15/10/2025,0.474903968
Region III (Central Luzon),Nueva Ecija,Gapan City,PRICE_+10,0.6002650735514813,0.3345845191449907,0.2821591794579963,0.46559074472899814,45,2.899813722478939e-11,2024,0.007131542,0.727363775,0.334584519,0.282159179,0.64902231,0.465590745,191874,356221.3595,624890,595592,REVIEW,15.7,Unnamed Fault,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: Flood L3,223,2,2.1,24,33.62,1.0,0.0,0,0.5,0.377444224,0.35097769,5180500.0,inherit_province,44957.5826,15/10/2025,0.4655907447
Region III (Central Luzon),Bataan,Balanga City,PRICE_+10,0.5372077460900018,0.2967864222420724,0.17342763969682895,0.45714541584841445,47,4.8414494635551364e-11,2024,0.019518702,0.23452795,0.296786422,0.173427639,0.740863192,0.457145416,191874,385354.5876,214428,203892,PASS,61.8,Iba Fault,2,2,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,374,1,2.2,40,66.84,0.5,0.5,0,0.5,0.14784202,0.259136808,6262000.0,inherit_region,54343.09087,15/10/2025,0.45714541579999995
NCR,NCR,Malabon City,PRICE_+10,0.1209126663709076,0.04724901878895753,0.21276589771558305,0.42613660235779155,49,-4.220851446135043e-11,2024,0.441967547,0.085396357,0.047249019,0.212765898,0.639507307,0.426136602,503483,396730.4231,91533,85364,REVIEW,11.0,Valley Fault System,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,75,0,1.93,10,30.0,0.5,1.0,0,0.75,0.151231734,0.360492693,28643000.0,inherit_province,248570.6087,15/10/2025,0.42613660240000006
Region IV-A (CALABARZON),Quezon,Lucena City,PRICE_+10,0.5792226746659639,0.32197119307863437,0.15700049023145374,0.4350800496157269,48,1.5726919766478886e-11,2024,0.039861477,0.061337111,0.321971193,0.15700049,0.713159609,0.43508005,192048,361670.5589,69567,66242,REVIEW,9.7,Unnamed Fault,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: Flood L3,223,0,2.21,24,17.75,1.0,0.0,0,0.5,0.217100977,0.286840391,5450827.0,inherit_region,47303.54312,15/10/2025,0.43508004959999996
Region III (Central Luzon),Zambales,Olongapo City,PRICE_+10,0.5759055027090821,0.31998279946733754,0.15362430698693505,0.35931293299346756,50,9.346751150829391e-11,2024,0.0410668,0.046022336,0.319982799,0.153624307,0.565001559,0.359312933,191874,413113.6029,56069,54070,REVIEW,34.8,Iba Fault,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,882,1,2.17,95,35.68,0.5,1.0,0,0.75,0.337496102,0.434998441,6262000.0,inherit_region,54343.09087,15/10/2025,0.35931293290000005
NCR,NCR,Quezon City,PRICE_-10,0.23601190204860292,0.09052025152000721,0.5801627150080029,0.7519158395040014,1,-9.599854244868311e-11,2024,1.0,0.719773072,0.090520252,0.580162715,0.923668964,0.751915839,503483,508675.5409,627332,589559,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),136,0,1.99,17,22.24,0.0,0.0,0,0.0,0.19082759,0.076331036,22995980.0,city_median>=5,199564.4572,15/10/2025,0.7519158396
NCR,NCR,Makati City,PRICE_-10,0.07314882895622998,0.010645995969527991,0.2658472683878112,0.5916467201939056,19,-6.094347249074872e-12,2024,0.613683444,0.080577462,0.010645996,0.265847269,0.917446172,0.59164672,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,202,0,2.15,26,20.94,0.0,0.0,0,0.0,0.206384571,0.082553828,121500000.0,city_median>=5,1054405.229,15/10/2025,0.5916467202
NCR,NCR,San Juan City,PRICE_-10,0.3450759868870127,0.1440094336799271,0.22598180387197084,0.5745727869359855,26,-6.401457142146683e-11,2024,0.420945076,0.0,0.144009434,0.225981804,0.92316377,0.574572787,503483,905582.0351,18863,17492,PASS,2.9,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,131,0,2.05,17,21.93,0.0,0.0,0,0.0,0.192090576,0.07683623,28000000.0,city_median>=5,242990.5053,15/10/2025,0.574572787
Region IV-A (CALABARZON),Cavite,Dasmarinas City,PRICE_-10,0.5548788647865976,0.24690475774809506,0.327139629499238,0.6216820567496191,14,-5.038092165676744e-11,2024,0.070944316,1.0,0.246904758,0.32713963,0.916224484,0.621682057,192048,494056.7266,864047,812280,PASS,14.5,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,216,0,2.17,28,20.75,0.0,0.0,0,0.0,0.209438789,0.083775516,9500000.0,city_median>=5,82443.20717,15/10/2025,0.6216820568
