Region,Province,City,Scenario,UnitModel,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,HazardSafety_NoFault,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,TCP_Model,price_source_flag,MonthlyPayment_Model,rate_snapshot_date,Site_Recommendation_Label_Client,Site_Recommendation_Text_Client,Tooltip_IPR,Tooltip_Economy,Tooltip_Demand,Tooltip_Safety,Tooltip_FinalScore,Tooltip_UnitModel
Region IV-A (CALABARZON),Quezon,Lucena City,PRICE_-10,MARKET_MEDIAN,0.707938825,0.3605489899314873,0.1724316089725949,0.44279560898629744,48,1.57e-11,2024,0.039861477,0.061337111,0.713159609,192048,361670.5589,69567,66242,REVIEW,9.7,Unnamed Fault,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by flood level 3.,223,0,2.21,24,17.75,1.0,0.0,0,0.5,0.217100977,0.286840391,4905744.3,inherit_region,42573.1888,15/10/2025,Not Recommended,"Not Recommended. Lucena City (PRICE_-10) scores 44/100 with safety 71/100. Affordability is 36/100 — using the market median price, households earn about 0.71× the monthly payment (higher is easier). Economy is 4/100; demand is 6/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Quezon,Lucena City,PRICE_-10,ANDREW,0.66727136,0.21819530129578157,0.11549013351831264,0.4143248712591563,48,1.57e-11,2024,0.039861477,0.061337111,0.713159609,192048,361670.5589,69567,66242,REVIEW,9.7,Unnamed Fault,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by flood level 3.,223,0,2.21,24,17.75,1.0,0.0,0,0.5,0.217100977,0.286840391,5204729.385,inherit_region,45167.85084,15/10/2025,Not Recommended,"Not Recommended. Lucena City (PRICE_-10) scores 41/100 with safety 71/100. Affordability is 22/100 — using the Andrew Model (TCP ≈ ₱5,204,729, est. monthly ≈ ₱45,168), households earn about 0.67× the monthly payment (higher is easier). Economy is 4/100; demand is 6/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Quezon,Lucena City,PRICE_-10,BERNIE,0.746239026,0.21819530129929599,0.1154901335197184,0.4143248712598592,48,1.57e-11,2024,0.039861477,0.061337111,0.713159609,192048,361670.5589,69567,66242,REVIEW,9.7,Unnamed Fault,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by flood level 3.,223,0,2.21,24,17.75,1.0,0.0,0,0.5,0.217100977,0.286840391,4653960.372,inherit_region,40388.14938,15/10/2025,Not Recommended,"Not Recommended. Lucena City (PRICE_-10) scores 41/100 with safety 71/100. Affordability is 22/100 — using the Bernie Model (TCP ≈ ₱4,653,960, est. monthly ≈ ₱40,388), households earn about 0.75× the monthly payment (higher is easier). Economy is 4/100; demand is 6/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Quezon,Lucena City,PRICE_-10,NATHAN,0.881715983,0.21819530119905223,0.11549013347962091,0.41432487123981043,48,1.57e-11,2024,0.039861477,0.061337111,0.713159609,192048,361670.5589,69567,66242,REVIEW,9.7,Unnamed Fault,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by flood level 3.,223,0,2.21,24,17.75,1.0,0.0,0,0.5,0.217100977,0.286840391,3938872.518,inherit_region,34182.45084,15/10/2025,Not Recommended,"Not Recommended. Lucena City (PRICE_-10) scores 41/100 with safety 71/100. Affordability is 22/100 — using the Nathan Model (TCP ≈ ₱3,938,873, est. monthly ≈ ₱34,182), households earn about 0.88× the monthly payment (higher is easier). Economy is 4/100; demand is 6/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Zambales,Olongapo City,PRICE_-10,MARKET_MEDIAN,0.703884503,0.3583396633043181,0.16896705252172725,0.36698430576086366,50,9.35e-11,2024,0.0410668,0.046022336,0.565001559,191874,413113.6029,56069,54070,REVIEW,34.8,Iba Fault,2,3,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by storm surge level 3.,882,1,2.17,95,35.68,0.5,1.0,0,0.75,0.337496102,0.434998441,5635800.0,inherit_region,48908.78179,15/10/2025,Not Recommended,"Not Recommended. Olongapo City (PRICE_-10) scores 37/100 with safety 57/100. Affordability is 36/100 — using the market median price, households earn about 0.70× the monthly payment (higher is easier). Economy is 4/100; demand is 5/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Zambales,Olongapo City,PRICE_-10,ANDREW,0.762182237,0.30690848806096793,0.1483945824243872,0.3566980707121936,50,9.35e-11,2024,0.0410668,0.046022336,0.565001559,191874,413113.6029,56069,54070,REVIEW,34.8,Iba Fault,2,3,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by storm surge level 3.,882,1,2.17,95,35.68,0.5,1.0,0,0.75,0.337496102,0.434998441,5204729.385,inherit_region,45167.85084,15/10/2025,Not Recommended,"Not Recommended. Olongapo City (PRICE_-10) scores 36/100 with safety 57/100. Affordability is 31/100 — using the Andrew Model (TCP ≈ ₱5,204,729, est. monthly ≈ ₱45,168), households earn about 0.76× the monthly payment (higher is easier). Economy is 4/100; demand is 5/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Zambales,Olongapo City,PRICE_-10,BERNIE,0.85238205,0.306908487476022,0.14839458219040882,0.3566980705952044,50,9.35e-11,2024,0.0410668,0.046022336,0.565001559,191874,413113.6029,56069,54070,REVIEW,34.8,Iba Fault,2,3,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by storm surge level 3.,882,1,2.17,95,35.68,0.5,1.0,0,0.75,0.337496102,0.434998441,4653960.372,inherit_region,40388.14938,15/10/2025,Not Recommended,"Not Recommended. Olongapo City (PRICE_-10) scores 36/100 with safety 57/100. Affordability is 31/100 — using the Bernie Model (TCP ≈ ₱4,653,960, est. monthly ≈ ₱40,388), households earn about 0.85× the monthly payment (higher is easier). Economy is 4/100; demand is 5/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Zambales,Olongapo City,PRICE_-10,NATHAN,1.007128884,0.30690848771581875,0.14839458228632751,0.3566980706431638,50,9.35e-11,2024,0.0410668,0.046022336,0.565001559,191874,413113.6029,56069,54070,REVIEW,34.8,Iba Fault,2,3,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by storm surge level 3.,882,1,2.17,95,35.68,0.5,1.0,0,0.75,0.337496102,0.434998441,3938872.518,inherit_region,34182.45084,15/10/2025,Not Recommended,"Not Recommended. Olongapo City (PRICE_-10) scores 36/100 with safety 57/100. Affordability is 31/100 — using the Nathan Model (TCP ≈ ₱3,938,873, est. monthly ≈ ₱34,182), households earn about 1.01× the monthly payment (higher is easier). Economy is 4/100; demand is 5/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Quezon City,RATE_+25bp__PRICE_+10,MARKET_MEDIAN,0.189629057,0.07810581655642647,0.5751969410225706,0.7494329525112853,1,-9.6e-11,2024,1.0,0.719773072,0.923668964,503483,508675.5409,627332,589559,REVIEW,0.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,136,0,1.99,17,22.24,0.0,0.0,0,0.0,0.19082759,0.076331036,25295578.0,city_median>=5,223539.7317,15/10/2025,Recommended,"Recommended. Quezon City (RATE_+25bp__PRICE_+10) scores 75/100 with safety 92/100. Affordability is 8/100 — using the market median price, households earn about 0.19× the monthly payment (higher is easier). Economy is 100/100; demand is 72/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Quezon City,RATE_+25bp__PRICE_+10,ANDREW,0.754051767,0.2993089386057591,0.6636781898423036,0.7936735769211518,1,-9.6e-11,2024,1.0,0.719773072,0.923668964,503483,508675.5409,627332,589559,REVIEW,0.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,136,0,1.99,17,22.24,0.0,0.0,0,0.0,0.19082759,0.076331036,6361335.915,city_median>=5,56215.80671,15/10/2025,Recommended,"Recommended. Quezon City (RATE_+25bp__PRICE_+10) scores 79/100 with safety 92/100. Affordability is 30/100 — using the Andrew Model (TCP ≈ ₱6,361,336, est. monthly ≈ ₱56,216), households earn about 0.75× the monthly payment (higher is easier). Economy is 100/100; demand is 72/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Quezon City,RATE_+25bp__PRICE_+10,BERNIE,0.843289388,0.2993089393714942,0.6636781901485977,0.7936735770742989,1,-9.6e-11,2024,1.0,0.719773072,0.923668964,503483,508675.5409,627332,589559,REVIEW,0.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,136,0,1.99,17,22.24,0.0,0.0,0,0.0,0.19082759,0.076331036,5688173.788,city_median>=5,50267.00091,15/10/2025,Recommended,"Recommended. Quezon City (RATE_+25bp__PRICE_+10) scores 79/100 with safety 92/100. Affordability is 30/100 — using the Bernie Model (TCP ≈ ₱5,688,174, est. monthly ≈ ₱50,267), households earn about 0.84× the monthly payment (higher is easier). Economy is 100/100; demand is 72/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Quezon City,RATE_+25bp__PRICE_+10,NATHAN,0.996385482,0.29930893920166235,0.663678190080665,0.7936735770403325,1,-9.6e-11,2024,1.0,0.719773072,0.923668964,503483,508675.5409,627332,589559,REVIEW,0.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,136,0,1.99,17,22.24,0.0,0.0,0,0.0,0.19082759,0.076331036,4814177.522,city_median>=5,42543.40231,15/10/2025,Recommended,"Recommended. Quezon City (RATE_+25bp__PRICE_+10) scores 79/100 with safety 92/100. Affordability is 30/100 — using the Nathan Model (TCP ≈ ₱4,814,178, est. monthly ≈ ₱42,543), households earn about 1.00× the monthly payment (higher is easier). Economy is 100/100; demand is 72/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Makati City,RATE_+25bp__PRICE_+10,MARKET_MEDIAN,0.058773067,0.006798302493262549,0.264308190997305,0.5908771814986525,19,-6.09e-12,2024,0.613683444,0.080577462,0.917446172,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,202,0,2.15,26,20.94,0.0,0.0,0,0.0,0.206384571,0.082553828,133650000.0,city_median>=5,1181079.362,15/10/2025,Review Further,"Review Further. Makati City (RATE_+25bp__PRICE_+10) scores 59/100 with safety 92/100. Affordability is 1/100 — using the market median price, households earn about 0.06× the monthly payment (higher is easier). Economy is 61/100; demand is 8/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Makati City,RATE_+25bp__PRICE_+10,ANDREW,1.234806739,0.7486705604494593,0.5610570941797837,0.7392516330898918,19,-6.09e-12,2024,0.613683444,0.080577462,0.917446172,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,202,0,2.15,26,20.94,0.0,0.0,0,0.0,0.206384571,0.082553828,6361335.915,city_median>=5,56215.80671,15/10/2025,Recommended,"Recommended. Makati City (RATE_+25bp__PRICE_+10) scores 74/100 with safety 92/100. Affordability is 75/100 — using the Andrew Model (TCP ≈ ₱6,361,336, est. monthly ≈ ₱56,216), households earn about 1.23× the monthly payment (higher is easier). Economy is 61/100; demand is 8/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Makati City,RATE_+25bp__PRICE_+10,BERNIE,1.3809389,0.7486705597440391,0.5610570938976156,0.7392516329488078,19,-6.09e-12,2024,0.613683444,0.080577462,0.917446172,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,202,0,2.15,26,20.94,0.0,0.0,0,0.0,0.206384571,0.082553828,5688173.788,city_median>=5,50267.00091,15/10/2025,Recommended,"Recommended. Makati City (RATE_+25bp__PRICE_+10) scores 74/100 with safety 92/100. Affordability is 75/100 — using the Bernie Model (TCP ≈ ₱5,688,174, est. monthly ≈ ₱50,267), households earn about 1.38× the monthly payment (higher is easier). Economy is 61/100; demand is 8/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Makati City,RATE_+25bp__PRICE_+10,NATHAN,1.631643291,0.7486705602684574,0.5610570941073829,0.7392516330536915,19,-6.09e-12,2024,0.613683444,0.080577462,0.917446172,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,202,0,2.15,26,20.94,0.0,0.0,0,0.0,0.206384571,0.082553828,4814177.522,city_median>=5,42543.40231,15/10/2025,Recommended,"Recommended. Makati City (RATE_+25bp__PRICE_+10) scores 74/100 with safety 92/100. Affordability is 75/100 — using the Nathan Model (TCP ≈ ₱4,814,178, est. monthly ≈ ₱42,543), households earn about 1.63× the monthly payment (higher is easier). Economy is 61/100; demand is 8/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,San Juan City,RATE_+25bp__PRICE_+10,MARKET_MEDIAN,0.277259042,0.12585813104919324,0.2187212828196773,0.5709425264098387,26,-6.4e-11,2024,0.420945076,0.0,0.92316377,503483,905582.0351,18863,17492,PASS,2.9,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,131,0,2.05,17,21.93,0.0,0.0,0,0.0,0.192090576,0.07683623,30800000.0,city_median>=5,272182.8983,15/10/2025,Review Further,"Review Further. San Juan City (RATE_+25bp__PRICE_+10) scores 57/100 with safety 92/100. Affordability is 13/100 — using the market median price, households earn about 0.28× the monthly payment (higher is easier). Economy is 42/100; demand is 0/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,San Juan City,RATE_+25bp__PRICE_+10,ANDREW,1.342419046,0.8492557725018522,0.5080803394007409,0.7156220547003704,26,-6.4e-11,2024,0.420945076,0.0,0.92316377,503483,905582.0351,18863,17492,PASS,2.9,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,131,0,2.05,17,21.93,0.0,0.0,0,0.0,0.192090576,0.07683623,6361335.915,city_median>=5,56215.80671,15/10/2025,Recommended,"Recommended. San Juan City (RATE_+25bp__PRICE_+10) scores 72/100 with safety 92/100. Affordability is 85/100 — using the Andrew Model (TCP ≈ ₱6,361,336, est. monthly ≈ ₱56,216), households earn about 1.34× the monthly payment (higher is easier). Economy is 42/100; demand is 0/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
