Region,Area_display,Area_slug,DateTime,Latitude,Longitude,Depth_km,Magnitude,quake_severity_index,is_M4plus,is_M5plus,is_M6plus,is_shallow_le30km
Region IV-A (Calabarzon),Batangas,batangas,2021-09-27 20:30:00,13.84,120.5,66.0,2.0,0.0019204990862075,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-27 23:02:00,13.84,120.51,67.0,1.7,0.0009387646831032,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-28 00:57:00,13.8,120.48,76.0,2.0,0.0014956861922263,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-28 01:56:00,13.82,120.49,76.0,2.9,0.0118806577277263,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-28 02:33:00,13.85,120.49,76.0,2.0,0.0014956861922263,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-28 05:27:00,13.8,120.46,71.0,3.2,0.0268613165346537,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-28 13:01:00,13.82,120.49,75.0,2.3,0.0030598338615898,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-28 13:08:00,13.83,120.52,68.0,2.1,0.0022998493074609,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-28 17:36:00,13.86,120.54,65.0,2.0,0.0019691167520419,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-28 18:23:00,13.81,120.5,75.0,2.1,0.0019306246478593,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-28 20:42:00,14.07,120.56,124.0,2.0,0.0004504920239355,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-28 22:30:00,13.74,120.61,115.0,2.1,0.0007102371165663,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-29 02:19:00,13.79,120.49,97.0,2.1,0.0011138735244983,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-29 02:44:00,13.86,120.52,73.0,2.0,0.0016121764412977,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-29 03:05:00,13.71,120.6,120.0,1.9,0.0003954727412874,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-30 02:23:00,13.83,120.46,74.0,2.3,0.0031372939245807,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-30 04:18:00,13.64,120.61,84.0,2.0,0.0012245642825298,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-30 12:54:00,13.93,120.48,76.0,1.9,0.0011880657727726,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-30 13:17:00,13.89,120.52,69.0,2.0,0.0017817305177289,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-30 17:38:00,13.71,120.57,107.0,2.1,0.0008674855731218,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-09-30 20:50:00,13.79,120.52,76.0,2.0,0.0014956861922263,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-01 01:00:00,13.81,120.52,77.0,2.0,0.0014587575685622,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-01 02:13:00,13.7,120.63,84.0,1.6,0.0004875078216788,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-01 06:43:00,13.84,120.48,73.0,1.8,0.0010172145662347,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-01 09:03:00,13.87,120.48,74.0,1.7,0.0007880526040811,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-01 15:09:00,13.7,120.54,101.0,2.2,0.0012688387493559,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-01 17:29:00,13.68,120.54,74.0,2.1,0.0019794986435073,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-01 18:37:00,13.68,120.6,79.0,2.2,0.0021992185915083,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-01 23:32:00,13.83,120.53,69.0,2.0,0.0017817305177289,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-02 00:07:00,13.75,120.62,127.0,3.1,0.0052615659695676,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-02 01:38:00,13.82,120.47,73.0,2.7,0.0080800225073308,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-02 01:45:00,13.69,120.63,109.0,1.7,0.0003285092001501,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-02 05:09:00,13.83,120.57,62.0,1.8,0.0013391941793702,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-02 09:08:00,13.84,120.53,64.0,2.2,0.0031998441695133,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-02 12:48:00,13.84,120.46,102.0,2.4,0.0019613227737795,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-02 22:11:00,13.84,120.51,67.0,3.1,0.0235807026986738,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-03 00:24:00,13.83,120.5,73.0,1.7,0.000808002250733,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-03 03:01:00,13.71,120.98,5.0,2.4,0.0221673199545147,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-10-03 04:21:00,13.72,120.52,110.0,2.3,0.001275528523423,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-03 08:45:00,13.94,120.4,110.0,3.6,0.025450139944539,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-03 12:32:00,13.71,120.54,117.0,3.1,0.006755984436504,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-03 21:54:00,13.91,120.41,106.0,3.2,0.0111974626618594,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-04 01:53:00,13.86,120.46,78.0,2.1,0.0017911244415968,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-04 08:30:00,13.84,120.5,69.0,1.8,0.0011241959560455,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-05 01:25:00,13.69,120.58,92.0,2.2,0.0015889955890029,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-05 20:35:00,13.76,120.63,99.0,1.9,0.000668530394802,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-06 00:51:00,13.82,120.59,90.0,1.7,0.0005282474578462,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-06 12:49:00,13.85,120.53,68.0,2.0,0.0018268352405273,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-07 02:34:00,13.77,120.5,86.0,2.0,0.0011648415777349,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-08 02:14:00,13.94,120.49,131.0,5.2,0.5993569860174951,1,1,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-08 03:37:00,13.73,120.58,91.0,2.1,0.0012941364028306,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-08 05:01:00,13.83,120.59,90.0,1.7,0.0005282474578462,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-08 12:59:00,13.81,120.53,71.0,2.1,0.0021336702145341,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-08 15:42:00,13.87,120.46,106.0,3.1,0.0088944607495858,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-08 23:27:00,13.73,120.61,92.0,2.0,0.001002588437228,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-08 23:49:00,13.82,120.49,73.0,1.6,0.000641819001478,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-10 08:47:00,13.65,120.94,15.0,2.8,0.0433650218235658,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-10-11 04:20:00,13.83,120.55,69.0,2.1,0.0022430658257381,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-11 09:40:00,13.66,120.64,62.0,1.8,0.0013391941793702,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-11 16:56:00,13.77,120.7,106.0,1.8,0.0004457790177691,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-11 19:04:00,13.84,120.54,64.0,1.6,0.0008037645152345,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-12 01:12:00,13.97,120.45,114.0,2.5,0.0018291980367011,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-12 04:29:00,13.91,120.56,126.0,2.2,0.0006791604415405,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-12 05:06:00,13.75,120.6,103.0,2.0,0.0007615382279861,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-12 05:11:00,13.89,120.64,117.0,1.6,0.00021364298656,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-12 08:21:00,13.72,120.52,110.0,3.2,0.0101318832035109,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-12 16:35:00,13.85,120.52,66.0,1.7,0.0009625296242,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-12 23:49:00,14.05,120.45,116.0,2.4,0.0013821207987765,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-13 08:54:00,13.69,120.62,91.0,1.8,0.000648604643671,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-13 10:06:00,13.84,120.53,68.0,2.0,0.0018268352405273,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-13 14:08:00,13.83,120.52,67.0,1.9,0.0014878417555732,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-13 15:07:00,13.82,120.54,65.0,2.0,0.0019691167520419,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-13 21:34:00,13.74,120.61,99.0,1.9,0.000668530394802,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-13 22:15:00,13.71,120.61,106.0,2.5,0.0022341875272479,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-14 06:17:00,13.76,120.66,24.0,1.9,0.0043593657809471,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-10-14 19:46:00,13.75,120.65,101.0,1.7,0.0004012420431444,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-15 06:35:00,13.71,120.65,125.0,2.1,0.0005531332225482,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-15 10:51:00,13.76,120.56,89.0,2.0,0.0010806741863482,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-15 19:40:00,13.86,120.54,68.0,1.6,0.0007272762086737,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-15 21:24:00,13.75,120.6,98.0,1.8,0.0005444757218331,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-15 21:27:00,13.63,120.64,91.0,1.5,0.0003250723670792,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-16 01:19:00,13.82,120.53,70.0,2.1,0.0021876843331744,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-16 14:08:00,13.76,120.53,114.0,2.3,0.0011541459357653,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-17 05:29:00,13.78,120.64,107.0,1.9,0.0005473463935918,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-18 00:02:00,13.76,120.96,26.0,2.0,0.0052204577676101,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-10-18 03:07:00,14.02,120.49,110.0,2.1,0.0008048040899477,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-18 08:24:00,13.67,120.64,100.0,1.5,0.0002595755573833,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-19 09:41:00,13.81,120.5,73.0,2.0,0.0016121764412977,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-20 15:24:00,13.93,120.53,78.0,2.1,0.0017911244415968,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-20 17:25:00,13.71,120.5,53.0,1.6,0.0010581806396763,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-21 00:22:00,13.82,120.46,78.0,2.2,0.0022548920752119,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-21 04:08:00,13.69,120.55,111.0,3.6,0.0248217737504171,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-21 13:58:00,13.8,120.51,77.0,2.0,0.0014587575685622,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-21 22:16:00,14.14,120.42,118.0,2.0,0.0005233970594843,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-22 04:05:00,13.65,120.62,85.0,2.6,0.0047547121067469,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-22 04:57:00,13.68,120.92,11.0,2.6,0.0302391108808404,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-10-23 00:17:00,13.71,120.58,95.0,2.0,0.0009301448921066,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-23 05:18:00,13.7,120.57,87.0,2.4,0.0028537077971444,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-23 22:41:00,13.63,120.59,93.0,1.9,0.0007767215049856,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-24 03:43:00,13.8,120.47,79.0,2.2,0.0021992185915083,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-24 11:12:00,13.64,120.69,99.0,2.0,0.0008416299025731,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-24 18:49:00,13.69,120.48,24.0,2.2,0.0086980782598886,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-10-24 22:01:00,13.77,120.65,56.0,2.4,0.0061942356777637,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-24 22:41:00,13.84,120.54,69.0,2.0,0.0017817305177289,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-25 17:57:00,13.74,120.68,164.0,2.5,0.0005240740119221,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-26 05:47:00,13.62,120.74,69.0,2.0,0.0017817305177289,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-26 23:12:00,13.64,120.63,102.0,2.1,0.0009829899352407,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-27 01:03:00,13.71,120.66,114.0,1.8,0.0003649729909244,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-27 05:35:00,13.79,120.52,74.0,2.4,0.0039496190459221,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-29 18:32:00,13.71,120.6,82.0,1.7,0.0006452029020044,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-31 05:13:00,13.96,120.51,81.0,2.1,0.0016617040338953,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-31 10:17:00,13.68,120.5,98.0,3.6,0.0343540955581778,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-31 10:36:00,13.58,120.56,130.0,3.0,0.0038774207831722,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-10-31 22:42:00,13.97,120.54,104.0,1.8,0.0004686345967515,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-01 18:54:00,14.12,120.41,110.0,2.7,0.0032039827909897,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-01 20:35:00,13.67,120.63,138.0,2.5,0.0010038851672619,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-01 22:56:00,13.67,120.59,91.0,1.6,0.0004092418635881,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-02 00:25:00,13.7,120.57,95.0,2.2,0.0014741803075022,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-02 04:46:00,13.68,120.61,91.0,2.0,0.0010279690843528,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-02 08:43:00,13.83,120.72,28.0,1.9,0.0039445172775065,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-11-02 17:22:00,13.72,120.66,87.0,2.1,0.0014302419164314,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-02 23:31:00,13.71,120.53,44.0,1.6,0.0013251836529011,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-03 00:12:00,14.08,120.57,192.0,3.1,0.0010360637692649,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-03 08:35:00,13.68,120.54,110.0,2.1,0.0008048040899477,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-03 23:39:00,13.64,120.6,91.0,1.7,0.0005152049816411,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-04 06:37:00,13.98,120.43,111.0,2.9,0.0049525949754891,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-04 21:02:00,13.89,120.47,94.0,2.4,0.0023955650455367,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-05 07:47:00,13.72,120.57,102.0,2.5,0.0024691590806417,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-05 09:20:00,13.74,120.51,98.0,2.3,0.001721783411657,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-05 18:29:00,13.72,120.61,98.0,2.0,0.0008629358649937,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-07 01:12:00,13.66,120.51,102.0,3.6,0.0310848711238222,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-07 04:18:00,13.68,120.64,101.0,1.7,0.0004012420431444,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-07 11:11:00,13.7,120.64,83.0,1.8,0.0007922075007352,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-07 21:45:00,13.64,120.5,101.0,3.4,0.0201097389618513,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-07 23:56:00,14.05,120.41,73.0,1.9,0.0012805972666801,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-08 13:48:00,14.13,120.45,121.0,1.8,0.0003063791396226,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-09 02:13:00,13.83,120.59,90.0,2.0,0.0010539922456186,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-09 08:50:00,13.68,120.54,97.0,2.8,0.0055825919035397,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-09 13:36:00,13.65,120.58,109.0,1.9,0.0005206519949788,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-10 13:09:00,13.74,120.59,98.0,1.8,0.0005444757218331,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-11 00:58:00,13.88,120.53,71.0,2.0,0.0016948344949947,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-11 19:11:00,13.64,120.64,127.0,2.3,0.0008339020086852,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-12 12:38:00,13.63,120.54,112.0,2.4,0.0015274797120753,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-13 04:08:00,13.66,120.64,112.0,2.0,0.0006081006262521,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-13 05:57:00,14.13,120.38,99.0,2.0,0.0008416299025731,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-14 07:11:00,13.96,120.5,112.0,2.0,0.0006081006262521,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-15 01:22:00,13.86,120.52,72.0,1.6,0.0006580667268553,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-17 12:47:00,14.11,120.39,82.0,2.8,0.0081226232909674,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-17 23:46:00,13.69,120.59,106.0,2.6,0.0028126754527659,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-18 06:44:00,13.71,120.6,97.0,1.9,0.0007028066811042,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-18 15:46:00,13.64,120.73,86.0,1.5,0.0003683552498906,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-19 09:00:00,13.68,120.61,109.0,2.0,0.0006554620271802,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-19 19:49:00,14.1,120.42,83.0,2.7,0.0062927278559438,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-20 04:39:00,13.61,120.59,65.0,1.6,0.0007839194986449,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-20 23:11:00,13.67,120.61,106.0,1.5,0.0002234187527247,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-21 04:43:00,13.71,120.57,108.0,2.7,0.0033682545014537,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-21 16:09:00,13.64,120.59,108.0,2.2,0.0010651355963708,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-21 20:00:00,13.84,120.61,82.0,1.8,0.0008122623290967,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-23 08:44:00,14.13,120.39,114.0,2.3,0.0011541459357653,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-24 07:59:00,14.06,120.4,81.0,2.2,0.0020919614351517,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-25 19:38:00,13.69,120.81,8.0,1.6,0.00325942583553,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-11-25 21:36:00,13.68,120.6,97.0,2.2,0.0014022836855156,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-26 04:06:00,13.67,120.59,116.0,2.0,0.000550232200564,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-27 05:10:00,13.74,120.56,92.0,1.9,0.0007963843034983,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-27 05:22:00,14.09,120.43,112.0,1.6,0.000242089219729,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-28 04:19:00,13.86,120.57,103.0,2.3,0.0015194685277088,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-28 04:38:00,13.74,120.62,168.0,2.0,0.0001499557682047,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-28 21:46:00,13.75,120.61,145.0,2.0,0.0002664909733635,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-29 07:15:00,14.17,120.42,105.0,1.7,0.0003630588143262,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-29 23:29:00,14.21,120.46,113.0,2.5,0.0018755044054632,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-11-30 04:54:00,13.7,120.6,91.0,2.0,0.0010279690843528,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-01 00:55:00,13.71,120.79,13.0,2.5,0.022848321092829,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-12-01 01:35:00,13.64,120.59,131.0,4.4,0.0949916806993139,1,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-01 03:03:00,13.72,120.64,115.0,2.3,0.0011256499710791,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-01 04:25:00,13.61,120.83,8.0,2.3,0.0163358261772258,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-12-01 07:47:00,13.74,120.58,99.0,2.0,0.0008416299025731,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-01 09:39:00,13.59,120.8,15.0,1.6,0.0027361479013122,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-12-01 10:29:00,13.85,120.54,70.0,1.8,0.0010964394589934,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-02 07:52:00,13.71,120.57,87.0,2.0,0.0011360815367076,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-02 12:17:00,13.89,120.58,121.0,1.8,0.0003063791396226,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-02 22:21:00,13.58,120.72,110.0,2.0,0.000639278612067,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-03 02:53:00,13.88,120.49,78.0,1.7,0.0007130594835533,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-03 08:26:00,13.78,120.6,158.0,2.3,0.0003841818083839,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-04 23:17:00,13.95,120.55,103.0,1.9,0.0006049113163112,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-05 23:44:00,13.67,120.68,85.0,1.8,0.0007535710850095,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-06 07:50:00,13.6,120.64,104.0,1.7,0.0003722496919684,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-06 18:12:00,13.75,120.61,100.0,2.1,0.0010333889069471,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-07 02:39:00,13.69,120.62,78.0,2.1,0.0017911244415968,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-07 18:48:00,13.97,120.5,118.0,2.6,0.0020836812242732,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-07 23:28:00,13.72,120.66,95.0,2.1,0.0011709830413235,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-08 05:52:00,14.1,120.39,119.0,3.3,0.010185302134435,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-08 16:29:00,14.11,120.45,91.0,1.9,0.0008165448681251,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-09 13:42:00,13.71,120.49,104.0,3.9,0.0589976002696476,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-10 03:23:00,13.72,120.63,79.0,1.8,0.000875524690894,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-10 06:09:00,13.8,120.55,62.0,2.1,0.0026720436785231,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-11 00:36:00,13.88,120.42,68.0,3.6,0.0727276208673759,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-11 02:20:00,13.86,120.46,78.0,3.1,0.0179112444159684,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-11 08:51:00,14.19,120.45,118.0,2.0,0.0005233970594843,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-11 19:39:00,13.87,120.51,100.0,2.6,0.0032678626547048,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-12 02:30:00,13.75,120.6,99.0,2.2,0.0013338935031598,0,0,0,0
Region IV-A (Calabarzon),Batangas,batangas,2021-12-12 15:20:00,14.06,121.25,1.0,3.8,0.6153789521386074,0,0,0,1
Region IV-A (Calabarzon),Batangas,batangas,2021-12-13 08:16:00,13.61,120.59,118.0,2.7,0.0026231992433159,0,0,0,0
